filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200614_161913.jpg,1024,483,5C,803,304,821,345
IMG_20200614_161913.jpg,1024,483,3C,846,281,869,325
IMG_20200614_161913.jpg,1024,483,3C,940,291,961,328
IMG_20200614_161913.jpg,1024,483,7C,846,229,865,270
IMG_20200614_161913.jpg,1024,483,7C,939,240,961,281
IMG_20200614_161913.jpg,1024,483,9S,843,183,861,220
IMG_20200614_161913.jpg,1024,483,9S,935,191,954,232
IMG_20200614_161913.jpg,1024,483,6S,842,137,860,177
IMG_20200614_161913.jpg,1024,483,6S,932,146,950,185
IMG_20200614_161913.jpg,1024,483,5H,835,97,855,129
IMG_20200614_161913.jpg,1024,483,5H,925,104,942,142
IMG_20200614_162012.jpg,1024,483,10D,167,41,185,72
IMG_20200614_162012.jpg,1024,483,10D,252,38,266,69
IMG_20200614_162012.jpg,1024,483,2D,165,77,185,108
IMG_20200614_162012.jpg,1024,483,2D,248,77,262,106
IMG_20200614_162012.jpg,1024,483,KD,156,122,171,151
IMG_20200614_162012.jpg,1024,483,KD,243,118,256,150
IMG_20200614_162012.jpg,1024,483,JH,146,159,166,196
IMG_20200614_162012.jpg,1024,483,JH,236,159,255,190
IMG_20200614_162012.jpg,1024,483,JS,141,202,161,236
IMG_20200614_162012.jpg,1024,483,JS,232,197,250,234
IMG_20200614_162012.jpg,1024,483,3H,134,245,157,281
IMG_20200614_162012.jpg,1024,483,3H,227,244,243,279
IMG_20200614_162012.jpg,1024,483,QH,310,38,325,65
IMG_20200614_162012.jpg,1024,483,QH,392,37,407,66
IMG_20200614_162012.jpg,1024,483,10S,302,74,320,108
IMG_20200614_162012.jpg,1024,483,10S,389,71,405,102
IMG_20200614_162012.jpg,1024,483,3S,303,114,321,150
IMG_20200614_162012.jpg,1024,483,3S,385,113,402,147
IMG_20200614_162012.jpg,1024,483,2C,292,157,312,191
IMG_20200614_162012.jpg,1024,483,2C,378,153,396,192
IMG_20200614_162012.jpg,1024,483,KS,293,196,310,233
IMG_20200614_162012.jpg,1024,483,KS,384,195,401,231
IMG_20200614_162012.jpg,1024,483,9C,287,244,303,281
IMG_20200614_162012.jpg,1024,483,9C,378,237,397,274
IMG_20200614_162012.jpg,1024,483,9D,416,241,432,276
IMG_20200614_162012.jpg,1024,483,9D,506,239,520,275
IMG_20200614_162012.jpg,1024,483,5S,418,197,433,232
IMG_20200614_162012.jpg,1024,483,5S,503,194,520,228
IMG_20200614_162012.jpg,1024,483,8S,419,155,433,187
IMG_20200614_162012.jpg,1024,483,8S,503,155,520,189
IMG_20200614_162012.jpg,1024,483,AD,421,116,438,146
IMG_20200614_162012.jpg,1024,483,AD,499,115,521,148
IMG_20200614_162012.jpg,1024,483,QS,422,76,440,107
IMG_20200614_162012.jpg,1024,483,QS,508,75,524,109
IMG_20200614_162012.jpg,1024,483,4D,424,36,440,65
IMG_20200614_162012.jpg,1024,483,4D,504,39,518,65
IMG_20200614_162012.jpg,1024,483,10H,549,38,566,69
IMG_20200614_162012.jpg,1024,483,10H,631,42,646,69
IMG_20200614_162012.jpg,1024,483,5D,548,82,565,115
IMG_20200614_162012.jpg,1024,483,5D,631,83,648,117
IMG_20200614_162012.jpg,1024,483,KH,548,121,564,152
IMG_20200614_162012.jpg,1024,483,KH,633,120,650,154
IMG_20200614_162012.jpg,1024,483,10C,547,167,562,198
IMG_20200614_162012.jpg,1024,483,10C,633,167,651,202
IMG_20200614_162012.jpg,1024,483,4S,548,207,564,243
IMG_20200614_162012.jpg,1024,483,4S,638,207,652,241
IMG_20200614_162012.jpg,1024,483,KC,547,253,563,290
IMG_20200614_162012.jpg,1024,483,KC,638,253,656,288
IMG_20200614_162012.jpg,1024,483,2S,677,252,695,291
IMG_20200614_162012.jpg,1024,483,2S,767,251,783,287
IMG_20200614_162012.jpg,1024,483,8H,667,207,685,243
IMG_20200614_162012.jpg,1024,483,8H,756,206,773,240
IMG_20200614_162012.jpg,1024,483,6H,668,165,687,198
IMG_20200614_162012.jpg,1024,483,6H,755,163,773,196
IMG_20200614_162012.jpg,1024,483,6D,669,121,684,155
IMG_20200614_162012.jpg,1024,483,6D,752,126,768,156
IMG_20200614_162012.jpg,1024,483,7D,666,79,681,113
IMG_20200614_162012.jpg,1024,483,7D,748,85,764,114
IMG_20200614_162012.jpg,1024,483,JD,669,44,685,71
IMG_20200614_162012.jpg,1024,483,JD,749,48,766,78
IMG_20200614_162012.jpg,1024,483,6C,804,67,824,99
IMG_20200614_162012.jpg,1024,483,6C,887,70,909,100
IMG_20200614_162012.jpg,1024,483,JC,812,104,831,135
IMG_20200614_162012.jpg,1024,483,JC,897,106,915,137
IMG_20200614_162012.jpg,1024,483,8C,821,141,840,176
IMG_20200614_162012.jpg,1024,483,8C,906,146,927,178
IMG_20200614_162012.jpg,1024,483,AS,828,180,853,215
IMG_20200614_162012.jpg,1024,483,AS,912,182,934,217
IMG_20200614_162012.jpg,1024,483,7H,837,218,857,257
IMG_20200614_162012.jpg,1024,483,7H,928,219,948,257
IMG_20200614_162012.jpg,1024,483,8D,847,265,867,307
IMG_20200614_162012.jpg,1024,483,8D,937,262,959,303
IMG_20200614_162125.jpg,1024,483,7S,119,53,137,85
IMG_20200614_162125.jpg,1024,483,7S,208,52,225,83
IMG_20200614_162125.jpg,1024,483,2H,117,94,135,125
IMG_20200614_162125.jpg,1024,483,2H,202,92,220,125
IMG_20200614_162125.jpg,1024,483,4C,113,136,129,170
IMG_20200614_162125.jpg,1024,483,4C,205,132,219,165
IMG_20200614_162125.jpg,1024,483,3D,107,180,125,217
IMG_20200614_162125.jpg,1024,483,3D,197,172,216,208
IMG_20200614_162125.jpg,1024,483,9H,111,226,127,261
IMG_20200614_162125.jpg,1024,483,9H,203,214,220,252
IMG_20200614_162125.jpg,1024,483,QC,113,273,129,311
IMG_20200614_162125.jpg,1024,483,QC,206,265,222,307
IMG_20200614_162125.jpg,1024,483,4H,262,51,278,82
IMG_20200614_162125.jpg,1024,483,4H,349,49,362,79
IMG_20200614_162125.jpg,1024,483,7C,261,97,274,131
IMG_20200614_162125.jpg,1024,483,7C,345,94,363,128
IMG_20200614_162125.jpg,1024,483,9S,257,141,272,175
IMG_20200614_162125.jpg,1024,483,9S,347,136,361,172
IMG_20200614_162125.jpg,1024,483,6S,260,183,275,217
IMG_20200614_162125.jpg,1024,483,6S,349,180,364,214
IMG_20200614_162125.jpg,1024,483,5H,258,229,273,264
IMG_20200614_162125.jpg,1024,483,5H,349,226,364,264
IMG_20200614_162125.jpg,1024,483,5C,258,277,273,315
IMG_20200614_162125.jpg,1024,483,5C,350,272,366,310
IMG_20200614_162125.jpg,1024,483,4D,407,48,421,80
IMG_20200614_162125.jpg,1024,483,4D,491,48,503,81
IMG_20200614_162125.jpg,1024,483,QS,407,92,420,126
IMG_20200614_162125.jpg,1024,483,QS,495,93,509,128
IMG_20200614_162125.jpg,1024,483,AD,404,135,421,173
IMG_20200614_162125.jpg,1024,483,AD,489,137,506,174
IMG_20200614_162125.jpg,1024,483,8S,400,180,417,218
IMG_20200614_162125.jpg,1024,483,8S,490,181,506,218
IMG_20200614_162125.jpg,1024,483,5S,400,225,417,263
IMG_20200614_162125.jpg,1024,483,5S,489,224,506,265
IMG_20200614_162125.jpg,1024,483,9D,399,275,415,314
IMG_20200614_162125.jpg,1024,483,9D,492,275,508,312
IMG_20200614_162125.jpg,1024,483,KC,535,290,550,326
IMG_20200614_162125.jpg,1024,483,KC,627,289,643,328
IMG_20200614_162125.jpg,1024,483,4S,536,241,551,278
IMG_20200614_162125.jpg,1024,483,4S,627,239,640,277
IMG_20200614_162125.jpg,1024,483,10C,535,195,550,230
IMG_20200614_162125.jpg,1024,483,10C,624,196,640,231
IMG_20200614_162125.jpg,1024,483,KH,536,144,550,178
IMG_20200614_162125.jpg,1024,483,KH,625,146,642,180
IMG_20200614_162125.jpg,1024,483,5D,537,100,552,135
IMG_20200614_162125.jpg,1024,483,5D,624,103,637,137
IMG_20200614_162125.jpg,1024,483,10H,541,50,554,82
IMG_20200614_162125.jpg,1024,483,10H,624,53,639,86
IMG_20200614_162125.jpg,1024,483,JD,663,55,679,87
IMG_20200614_162125.jpg,1024,483,JD,749,63,764,96
IMG_20200614_162125.jpg,1024,483,7D,659,96,677,132
IMG_20200614_162125.jpg,1024,483,7D,746,102,762,138
IMG_20200614_162125.jpg,1024,483,6D,659,143,678,183
IMG_20200614_162125.jpg,1024,483,6D,746,146,764,183
IMG_20200614_162125.jpg,1024,483,6H,660,192,678,228
IMG_20200614_162125.jpg,1024,483,6H,748,192,767,227
IMG_20200614_162125.jpg,1024,483,8H,659,241,676,279
IMG_20200614_162125.jpg,1024,483,8H,748,239,766,278
IMG_20200614_162125.jpg,1024,483,2S,664,290,683,329
IMG_20200614_162125.jpg,1024,483,2S,755,287,773,327
IMG_20200614_162125.jpg,1024,483,8D,836,303,855,346
IMG_20200614_162125.jpg,1024,483,8D,929,303,946,343
IMG_20200614_162125.jpg,1024,483,7H,832,255,848,290
IMG_20200614_162125.jpg,1024,483,7H,921,258,939,294
IMG_20200614_162125.jpg,1024,483,AS,907,211,928,249
IMG_20200614_162125.jpg,1024,483,AS,826,209,847,247
IMG_20200614_162125.jpg,1024,483,8C,818,168,837,202
IMG_20200614_162125.jpg,1024,483,8C,904,173,925,210
IMG_20200614_162125.jpg,1024,483,JC,811,125,830,161
IMG_20200614_162125.jpg,1024,483,JC,899,127,916,162
IMG_20200614_162125.jpg,1024,483,6C,892,87,912,120
IMG_20200614_162125.jpg,1024,483,6C,807,85,828,118
IMG_20200615_113746.jpg,1024,483,QD,162,62,178,97
IMG_20200615_113746.jpg,1024,483,QD,256,63,272,100
IMG_20200615_113746.jpg,1024,483,AH,157,109,175,145
IMG_20200615_113746.jpg,1024,483,AH,248,108,266,144
IMG_20200615_113746.jpg,1024,483,AC,244,157,261,194
IMG_20200615_113746.jpg,1024,483,AC,151,159,170,196
IMG_20200615_113746.jpg,1024,483,3C,145,211,164,249
IMG_20200615_113746.jpg,1024,483,3C,239,210,256,249
IMG_20200615_113746.jpg,1024,483,8S,141,260,156,299
IMG_20200615_113746.jpg,1024,483,8S,237,259,254,300
IMG_20200615_113746.jpg,1024,483,10S,292,258,310,297
IMG_20200615_113746.jpg,1024,483,10S,393,257,410,296
IMG_20200615_113746.jpg,1024,483,3S,294,207,309,245
IMG_20200615_113746.jpg,1024,483,3S,388,205,403,245
IMG_20200615_113746.jpg,1024,483,2C,297,157,314,198
IMG_20200615_113746.jpg,1024,483,2C,389,157,405,195
IMG_20200615_113746.jpg,1024,483,KS,299,108,316,144
IMG_20200615_113746.jpg,1024,483,KS,393,108,411,143
IMG_20200615_113746.jpg,1024,483,9C,302,65,317,99
IMG_20200615_113746.jpg,1024,483,9C,391,64,409,99
IMG_20200615_113746.jpg,1024,483,QH,439,68,456,103
IMG_20200615_113746.jpg,1024,483,QH,533,69,547,104
IMG_20200615_113746.jpg,1024,483,3H,439,116,457,152
IMG_20200615_113746.jpg,1024,483,3H,533,117,548,151
IMG_20200615_113746.jpg,1024,483,JS,440,160,458,198
IMG_20200615_113746.jpg,1024,483,JS,533,161,551,198
IMG_20200615_113746.jpg,1024,483,JH,439,211,456,247
IMG_20200615_113746.jpg,1024,483,JH,536,211,552,248
IMG_20200615_113746.jpg,1024,483,KD,440,258,457,296
IMG_20200615_113746.jpg,1024,483,KD,536,258,554,296
IMG_20200615_113746.jpg,1024,483,7H,580,260,600,299
IMG_20200615_113746.jpg,1024,483,7H,676,256,696,295
IMG_20200615_113746.jpg,1024,483,8D,579,209,597,248
IMG_20200615_113746.jpg,1024,483,8D,671,206,689,243
IMG_20200615_113746.jpg,1024,483,JD,573,163,591,200
IMG_20200615_113746.jpg,1024,483,JD,667,160,683,195
IMG_20200615_113746.jpg,1024,483,10D,573,122,591,158
IMG_20200615_113746.jpg,1024,483,10D,663,120,683,155
IMG_20200615_113746.jpg,1024,483,2D,573,75,591,109
IMG_20200615_113746.jpg,1024,483,2D,661,76,679,109
IMG_20200615_113746.jpg,1024,483,4C,708,78,728,110
IMG_20200615_113746.jpg,1024,483,4C,797,75,816,110
IMG_20200615_113746.jpg,1024,483,2H,715,117,733,152
IMG_20200615_113746.jpg,1024,483,2H,803,117,821,151
IMG_20200615_113746.jpg,1024,483,7S,719,158,735,196
IMG_20200615_113746.jpg,1024,483,7S,809,159,827,195
IMG_20200615_113746.jpg,1024,483,9D,724,206,741,244
IMG_20200615_113746.jpg,1024,483,9D,815,206,834,244
IMG_20200615_113746.jpg,1024,483,5S,730,250,746,293
IMG_20200615_113746.jpg,1024,483,5S,821,251,839,291
IMG_20200615_114209.jpg,1024,483,10C,121,87,138,119
IMG_20200615_114209.jpg,1024,483,10C,209,91,227,121
IMG_20200615_114209.jpg,1024,483,5D,111,129,130,164
IMG_20200615_114209.jpg,1024,483,5D,204,132,221,168
IMG_20200615_114209.jpg,1024,483,QS,245,88,263,122
IMG_20200615_114209.jpg,1024,483,QS,337,85,352,120
IMG_20200615_114209.jpg,1024,483,AD,240,131,257,169
IMG_20200615_114209.jpg,1024,483,AD,328,130,345,163
IMG_20200615_114209.jpg,1024,483,AS,238,172,254,210
IMG_20200615_114209.jpg,1024,483,AS,325,170,341,209
IMG_20200615_114209.jpg,1024,483,8C,229,220,245,257
IMG_20200615_114209.jpg,1024,483,8C,326,218,342,256
IMG_20200615_114209.jpg,1024,483,JC,225,268,242,309
IMG_20200615_114209.jpg,1024,483,JC,326,265,343,304
IMG_20200615_114209.jpg,1024,483,6C,379,86,395,118
IMG_20200615_114209.jpg,1024,483,6C,471,83,485,117
IMG_20200615_114209.jpg,1024,483,2S,379,126,397,160
IMG_20200615_114209.jpg,1024,483,2S,470,124,485,158
IMG_20200615_114209.jpg,1024,483,8H,378,168,396,201
IMG_20200615_114209.jpg,1024,483,8H,472,164,487,199
IMG_20200615_114209.jpg,1024,483,6H,377,212,393,248
IMG_20200615_114209.jpg,1024,483,6H,474,206,489,243
IMG_20200615_114209.jpg,1024,483,6D,377,260,392,299
IMG_20200615_114209.jpg,1024,483,6D,474,257,488,294
IMG_20200615_114209.jpg,1024,483,10H,523,268,540,306
IMG_20200615_114209.jpg,1024,483,10H,621,267,638,306
IMG_20200615_114209.jpg,1024,483,3D,521,220,540,257
IMG_20200615_114209.jpg,1024,483,3D,616,218,633,256
IMG_20200615_114209.jpg,1024,483,9H,520,174,534,207
IMG_20200615_114209.jpg,1024,483,9H,611,172,629,206
IMG_20200615_114209.jpg,1024,483,QC,517,127,534,163
IMG_20200615_114209.jpg,1024,483,QC,609,126,625,163
IMG_20200615_114209.jpg,1024,483,7D,517,83,533,117
IMG_20200615_114209.jpg,1024,483,7D,608,83,625,118
IMG_20200615_114209.jpg,1024,483,4D,656,88,673,122
IMG_20200615_114209.jpg,1024,483,4D,745,89,760,123
IMG_20200615_114209.jpg,1024,483,KC,659,133,679,169
IMG_20200615_114209.jpg,1024,483,KC,752,135,769,168
IMG_20200615_114209.jpg,1024,483,5C,661,183,679,220
IMG_20200615_114209.jpg,1024,483,5C,756,183,774,218
IMG_20200615_114209.jpg,1024,483,5H,665,231,684,267
IMG_20200615_114209.jpg,1024,483,5H,761,231,781,268
IMG_20200615_114209.jpg,1024,483,6S,670,283,687,324
IMG_20200615_114209.jpg,1024,483,6S,767,282,785,322
IMG_20200615_114209.jpg,1024,483,9S,785,84,803,117
IMG_20200615_114209.jpg,1024,483,9S,875,82,892,117
IMG_20200615_114209.jpg,1024,483,7C,793,127,812,162
IMG_20200615_114209.jpg,1024,483,7C,883,127,905,164
IMG_20200615_114209.jpg,1024,483,4H,802,177,820,212
IMG_20200615_114209.jpg,1024,483,4H,896,174,914,208
IMG_20200615_114209.jpg,1024,483,4S,813,225,831,264
IMG_20200615_114209.jpg,1024,483,4S,908,224,925,264
IMG_20200615_114209.jpg,1024,483,KH,817,274,839,313
IMG_20200615_114209.jpg,1024,483,KH,917,271,940,311
IMG_20200615_114306.jpg,1024,768,3H,485,198,513,258
IMG_20200615_114306.jpg,1024,768,3H,656,204,685,266
IMG_20200615_114310.jpg,1024,768,8S,426,192,463,274
IMG_20200615_114310.jpg,1024,768,8S,634,192,670,272
IMG_20200615_114341.jpg,1024,768,3C,416,177,458,276
IMG_20200615_114341.jpg,1024,768,3C,641,173,682,267
IMG_20200615_114350.jpg,1024,768,10S,377,162,415,259
IMG_20200615_114350.jpg,1024,768,10S,621,166,665,260
IMG_20200615_114354.jpg,1024,768,5S,392,129,431,229
IMG_20200615_114354.jpg,1024,768,5S,638,135,675,235
IMG_20200615_114359.jpg,1024,768,9D,401,178,441,272
IMG_20200615_114359.jpg,1024,768,9D,645,181,684,278
IMG_20200615_114404.jpg,1024,768,7S,372,164,412,263
IMG_20200615_114404.jpg,1024,768,7S,619,165,662,262
IMG_20200615_114409.jpg,1024,768,2H,380,183,419,269
IMG_20200615_114409.jpg,1024,768,2H,601,181,640,264
IMG_20200615_114414.jpg,1024,768,7H,353,139,400,256
IMG_20200615_114414.jpg,1024,768,7H,651,147,697,268
IMG_20200615_114419.jpg,1024,768,4C,358,141,400,249
IMG_20200615_114419.jpg,1024,768,4C,635,142,679,251
IMG_20200615_114425.jpg,1024,768,3S,368,164,410,265
IMG_20200615_114425.jpg,1024,768,3S,617,164,665,265
IMG_20200615_114432.jpg,1024,768,KD,350,194,395,295
IMG_20200615_114432.jpg,1024,768,KD,632,189,677,299
IMG_20200615_114437.jpg,1024,768,AC,365,174,406,281
IMG_20200615_114437.jpg,1024,768,AC,617,176,662,276
IMG_20200615_114444.jpg,1024,768,2C,368,172,413,286
IMG_20200615_114444.jpg,1024,768,2C,645,179,693,300
IMG_20200615_114450.jpg,1024,768,AH,381,124,430,221
IMG_20200615_114450.jpg,1024,768,AH,646,126,699,222
IMG_20200615_114456.jpg,1024,768,8D,312,170,360,279
IMG_20200615_114456.jpg,1024,768,8D,585,169,631,280
IMG_20200615_114502.jpg,1024,768,KS,352,185,398,290
IMG_20200615_114502.jpg,1024,768,KS,624,186,672,288
IMG_20200615_114507.jpg,1024,768,JH,361,187,404,284
IMG_20200615_114507.jpg,1024,768,JH,613,193,653,286
IMG_20200615_114512.jpg,1024,768,JD,361,153,402,245
IMG_20200615_114512.jpg,1024,768,JD,622,154,661,249
IMG_20200615_114517.jpg,1024,768,10D,346,145,393,257
IMG_20200615_114517.jpg,1024,768,10D,642,148,687,258
IMG_20200615_114522.jpg,1024,768,JS,354,172,395,276
IMG_20200615_114522.jpg,1024,768,JS,620,182,661,280
IMG_20200615_114528.jpg,1024,768,9C,358,163,404,273
IMG_20200615_114528.jpg,1024,768,9C,660,168,701,280
IMG_20200615_114537.jpg,1024,768,QD,337,122,380,240
IMG_20200615_114537.jpg,1024,768,QD,659,123,708,240
IMG_20200615_114540.jpg,1024,768,2D,326,120,376,240
IMG_20200615_114540.jpg,1024,768,2D,663,124,711,247
IMG_20200615_114546.jpg,1024,768,QH,338,141,384,253
IMG_20200615_114546.jpg,1024,768,QH,651,142,695,261
IMG_20200615_114550.jpg,1024,768,KH,345,146,396,264
IMG_20200615_114550.jpg,1024,768,KH,662,152,715,274
IMG_20200615_114557.jpg,1024,768,JC,341,122,382,232
IMG_20200615_114557.jpg,1024,768,JC,652,117,697,235
IMG_20200615_114600.jpg,1024,768,6S,345,95,387,212
IMG_20200615_114600.jpg,1024,768,6S,660,96,708,206
IMG_20200615_114608.jpg,1024,768,10H,340,101,393,222
IMG_20200615_114608.jpg,1024,768,10H,681,104,725,228
IMG_20200615_114613.jpg,1024,768,5H,320,113,365,224
IMG_20200615_114613.jpg,1024,768,5H,630,118,673,234
IMG_20200615_114619.jpg,1024,768,3D,358,118,400,237
IMG_20200615_114619.jpg,1024,768,3D,677,124,722,240
IMG_20200615_114622.jpg,1024,768,6D,336,131,382,258
IMG_20200615_114622.jpg,1024,768,6D,643,135,686,259
IMG_20200615_114630.jpg,1024,768,8C,341,137,387,252
IMG_20200615_114630.jpg,1024,768,8C,650,135,696,253
IMG_20200615_114633.jpg,1024,768,5D,311,110,359,234
IMG_20200615_114633.jpg,1024,768,5D,638,117,681,246
IMG_20200615_114641.jpg,1024,768,AS,351,110,400,236
IMG_20200615_114641.jpg,1024,768,AS,635,117,679,238
IMG_20200615_114645.jpg,1024,768,6H,349,121,389,247
IMG_20200615_114645.jpg,1024,768,6H,673,130,715,249
IMG_20200615_114652.jpg,1024,768,9H,342,132,389,254
IMG_20200615_114652.jpg,1024,768,9H,665,134,708,253
IMG_20200615_114656.jpg,1024,768,5C,342,120,385,242
IMG_20200615_114656.jpg,1024,768,5C,658,123,703,243
IMG_20200615_114703.jpg,1024,768,4S,347,116,390,236
IMG_20200615_114703.jpg,1024,768,4S,656,120,703,239
IMG_20200615_114707.jpg,1024,768,8H,330,140,374,251
IMG_20200615_114707.jpg,1024,768,8H,632,145,673,261
IMG_20200615_114718.jpg,1024,768,QC,320,137,365,253
IMG_20200615_114718.jpg,1024,768,QC,620,143,667,259
IMG_20200615_114722.jpg,1024,768,10C,320,141,365,248
IMG_20200615_114722.jpg,1024,768,10C,611,144,658,257
IMG_20200615_114728.jpg,1024,768,KC,348,136,388,253
IMG_20200615_114728.jpg,1024,768,KC,635,137,684,246
IMG_20200615_114731.jpg,1024,768,AD,364,155,409,259
IMG_20200615_114731.jpg,1024,768,AD,638,159,682,262
IMG_20200615_114740.jpg,1024,768,2S,370,155,415,264
IMG_20200615_114740.jpg,1024,768,2S,646,154,688,258
IMG_20200615_114743.jpg,1024,768,QS,346,167,380,274
IMG_20200615_114743.jpg,1024,768,QS,619,166,656,269
IMG_20200615_114749.jpg,1024,768,7D,354,127,395,246
IMG_20200615_114749.jpg,1024,768,7D,658,130,704,251
IMG_20200615_114753.jpg,1024,768,4D,358,138,395,244
IMG_20200615_114753.jpg,1024,768,4D,651,139,689,247
IMG_20200615_114800.jpg,1024,768,4H,311,130,353,234
IMG_20200615_114800.jpg,1024,768,4H,616,129,660,234
IMG_20200615_114802.jpg,1024,768,7C,363,137,402,240
IMG_20200615_114802.jpg,1024,768,7C,638,142,681,246
IMG_20200615_114808.jpg,1024,768,9S,335,152,378,262
IMG_20200615_114808.jpg,1024,768,9S,635,149,677,261
IMG_20200615_114812.jpg,1024,768,6C,362,142,402,250
IMG_20200615_114812.jpg,1024,768,6C,646,149,692,252
IMG_20200615_115007.jpg,1024,768,KC,89,122,111,171
IMG_20200615_115007.jpg,1024,768,KC,208,128,228,176
IMG_20200615_115007.jpg,1024,768,4H,84,187,104,234
IMG_20200615_115007.jpg,1024,768,4H,206,191,225,237
IMG_20200615_115007.jpg,1024,768,6C,73,252,92,299
IMG_20200615_115007.jpg,1024,768,6C,196,253,215,304
IMG_20200615_115007.jpg,1024,768,10C,69,314,88,364
IMG_20200615_115007.jpg,1024,768,10C,194,316,214,368
IMG_20200615_115007.jpg,1024,768,4D,65,381,81,434
IMG_20200615_115007.jpg,1024,768,4D,187,376,205,429
IMG_20200615_115007.jpg,1024,768,7C,264,315,286,370
IMG_20200615_115007.jpg,1024,768,7C,388,315,408,365
IMG_20200615_115007.jpg,1024,768,9D,272,255,291,302
IMG_20200615_115007.jpg,1024,768,9D,393,256,414,303
IMG_20200615_115007.jpg,1024,768,QH,273,196,295,242
IMG_20200615_115007.jpg,1024,768,QH,393,197,413,246
IMG_20200615_115007.jpg,1024,768,QD,282,134,301,179
IMG_20200615_115007.jpg,1024,768,QD,401,137,418,184
IMG_20200615_115007.jpg,1024,768,2S,474,140,495,184
IMG_20200615_115007.jpg,1024,768,2S,590,143,610,190
IMG_20200615_115007.jpg,1024,768,3S,469,200,488,250
IMG_20200615_115007.jpg,1024,768,3S,584,201,605,251
IMG_20200615_115007.jpg,1024,768,3H,467,267,486,310
IMG_20200615_115007.jpg,1024,768,3H,586,266,606,315
IMG_20200615_115007.jpg,1024,768,JC,463,328,483,377
IMG_20200615_115007.jpg,1024,768,JC,586,330,609,377
IMG_20200615_115007.jpg,1024,768,9S,651,142,673,190
IMG_20200615_115007.jpg,1024,768,9S,769,147,789,193
IMG_20200615_115007.jpg,1024,768,8H,655,202,677,246
IMG_20200615_115007.jpg,1024,768,8H,772,203,792,248
IMG_20200615_115007.jpg,1024,768,10D,654,257,676,304
IMG_20200615_115007.jpg,1024,768,10D,774,258,796,308
IMG_20200615_115007.jpg,1024,768,7S,654,322,676,369
IMG_20200615_115007.jpg,1024,768,7S,776,323,799,370
IMG_20200615_115007.jpg,1024,768,7H,658,380,682,434
IMG_20200615_115007.jpg,1024,768,7H,783,381,803,437
IMG_20200615_115007.jpg,1024,768,QC,839,402,863,453
IMG_20200615_115007.jpg,1024,768,QC,962,404,986,454
IMG_20200615_115007.jpg,1024,768,6H,959,342,980,392
IMG_20200615_115007.jpg,1024,768,6H,838,341,859,389
IMG_20200615_115007.jpg,1024,768,QS,835,276,856,325
IMG_20200615_115007.jpg,1024,768,QS,955,275,977,328
IMG_20200615_115007.jpg,1024,768,6S,829,215,850,263
IMG_20200615_115007.jpg,1024,768,6S,947,218,966,264
IMG_20200615_115007.jpg,1024,768,6D,943,155,962,202
IMG_20200615_115007.jpg,1024,768,6D,827,151,847,197
IMG_20200615_115105.jpg,1024,768,KC,71,107,95,152
IMG_20200615_115105.jpg,1024,768,KC,192,113,211,159
IMG_20200615_115105.jpg,1024,768,4H,68,167,90,208
IMG_20200615_115105.jpg,1024,768,4H,190,173,205,217
IMG_20200615_115105.jpg,1024,768,6C,56,225,76,272
IMG_20200615_115105.jpg,1024,768,6C,178,231,196,277
IMG_20200615_115105.jpg,1024,768,10C,57,286,78,332
IMG_20200615_115105.jpg,1024,768,10C,179,294,198,342
IMG_20200615_115105.jpg,1024,768,4D,49,353,67,400
IMG_20200615_115105.jpg,1024,768,4D,170,354,187,403
IMG_20200615_115105.jpg,1024,768,JS,239,354,259,407
IMG_20200615_115105.jpg,1024,768,JS,363,355,380,403
IMG_20200615_115105.jpg,1024,768,AH,362,295,380,346
IMG_20200615_115105.jpg,1024,768,AH,244,295,263,342
IMG_20200615_115105.jpg,1024,768,2C,248,228,268,276
IMG_20200615_115105.jpg,1024,768,2C,365,229,383,276
IMG_20200615_115105.jpg,1024,768,AC,364,170,384,213
IMG_20200615_115105.jpg,1024,768,AC,251,170,273,214
IMG_20200615_115105.jpg,1024,768,JD,252,112,269,154
IMG_20200615_115105.jpg,1024,768,JD,366,115,385,156
IMG_20200615_115105.jpg,1024,768,2S,445,122,466,169
IMG_20200615_115105.jpg,1024,768,2S,558,127,575,171
IMG_20200615_115105.jpg,1024,768,3S,437,181,461,226
IMG_20200615_115105.jpg,1024,768,3S,553,185,573,229
IMG_20200615_115105.jpg,1024,768,3H,436,241,457,289
IMG_20200615_115105.jpg,1024,768,3H,552,245,574,292
IMG_20200615_115105.jpg,1024,768,JC,432,301,452,351
IMG_20200615_115105.jpg,1024,768,JC,551,305,572,358
IMG_20200615_115105.jpg,1024,768,5H,432,366,452,416
IMG_20200615_115105.jpg,1024,768,5H,551,367,571,419
IMG_20200615_115105.jpg,1024,768,JH,603,132,625,176
IMG_20200615_115105.jpg,1024,768,JH,718,136,739,179
IMG_20200615_115105.jpg,1024,768,10H,606,192,629,239
IMG_20200615_115105.jpg,1024,768,10H,720,195,742,241
IMG_20200615_115105.jpg,1024,768,2D,608,250,631,296
IMG_20200615_115105.jpg,1024,768,2D,723,251,744,300
IMG_20200615_115105.jpg,1024,768,9C,611,310,632,361
IMG_20200615_115105.jpg,1024,768,9C,728,309,748,359
IMG_20200615_115105.jpg,1024,768,4S,615,373,633,417
IMG_20200615_115105.jpg,1024,768,4S,735,375,752,422
IMG_20200615_115105.jpg,1024,768,6D,788,136,808,186
