filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200617_113432.jpg,1024,483,9C,331,211,355,267
IMG_20200617_113432.jpg,1024,483,9C,449,214,473,263
IMG_20200617_113432.jpg,1024,483,3S,514,212,537,267
IMG_20200617_113432.jpg,1024,483,3S,631,213,658,266
IMG_20200617_113432.jpg,1024,483,10D,684,203,714,261
IMG_20200617_113432.jpg,1024,483,10D,804,205,833,259
IMG_20200617_113432.jpg,1024,483,8S,145,276,170,330
IMG_20200617_113432.jpg,1024,483,8S,263,274,291,329
IMG_20200617_113432.jpg,1024,483,7D,325,274,350,337
IMG_20200617_113432.jpg,1024,483,7D,449,275,473,331
IMG_20200617_113432.jpg,1024,483,KD,511,274,539,335
IMG_20200617_113432.jpg,1024,483,KD,634,273,662,333
IMG_20200617_113432.jpg,1024,483,3C,686,266,718,327
IMG_20200617_113432.jpg,1024,483,3C,806,265,837,326
IMG_20200617_113441.jpg,1024,768,10S,118,76,155,141
IMG_20200617_113441.jpg,1024,768,10S,267,84,297,144
IMG_20200617_113441.jpg,1024,768,6C,118,154,146,218
IMG_20200617_113441.jpg,1024,768,6C,261,155,289,218
IMG_20200617_113441.jpg,1024,768,3H,331,81,362,145
IMG_20200617_113441.jpg,1024,768,3H,474,84,504,144
IMG_20200617_113441.jpg,1024,768,6D,550,79,577,144
IMG_20200617_113441.jpg,1024,768,6D,692,81,722,142
IMG_20200617_113441.jpg,1024,768,4H,762,77,794,139
IMG_20200617_113441.jpg,1024,768,4H,915,84,941,142
IMG_20200617_113441.jpg,1024,768,JC,102,227,130,293
IMG_20200617_113441.jpg,1024,768,JC,250,228,279,293
IMG_20200617_113441.jpg,1024,768,2D,324,230,353,299
IMG_20200617_113441.jpg,1024,768,2D,473,234,499,301
IMG_20200617_113441.jpg,1024,768,KS,323,153,354,215
IMG_20200617_113441.jpg,1024,768,KS,473,151,504,217
IMG_20200617_113441.jpg,1024,768,KC,538,158,571,224
IMG_20200617_113441.jpg,1024,768,KC,689,156,720,219
IMG_20200617_113441.jpg,1024,768,KH,761,152,792,217
IMG_20200617_113441.jpg,1024,768,KH,913,156,947,216
IMG_20200617_113441.jpg,1024,768,10H,768,226,800,288
IMG_20200617_113441.jpg,1024,768,10H,918,226,953,294
IMG_20200617_113441.jpg,1024,768,10D,767,302,806,372
IMG_20200617_113441.jpg,1024,768,10D,927,305,959,376
IMG_20200617_113441.jpg,1024,768,3C,772,388,811,459
IMG_20200617_113441.jpg,1024,768,3C,929,389,965,462
IMG_20200617_113441.jpg,1024,768,KD,546,398,579,468
IMG_20200617_113441.jpg,1024,768,KD,704,399,735,465
IMG_20200617_113441.jpg,1024,768,3S,550,315,580,382
IMG_20200617_113441.jpg,1024,768,3S,701,315,731,383
IMG_20200617_113441.jpg,1024,768,2H,542,233,575,298
IMG_20200617_113441.jpg,1024,768,2H,695,233,728,298
IMG_20200617_113441.jpg,1024,768,9C,317,312,346,377
IMG_20200617_113441.jpg,1024,768,9C,467,313,495,377
IMG_20200617_113441.jpg,1024,768,7D,308,391,342,465
IMG_20200617_113441.jpg,1024,768,7D,466,391,496,461
IMG_20200617_113441.jpg,1024,768,4S,101,307,128,371
IMG_20200617_113441.jpg,1024,768,4S,246,307,273,373
IMG_20200617_113441.jpg,1024,768,8S,86,393,121,459
IMG_20200617_113441.jpg,1024,768,8S,235,390,269,459
IMG_20200617_113613.jpg,1024,768,5D,99,109,131,181
IMG_20200617_113613.jpg,1024,768,5D,254,112,283,182
IMG_20200617_113613.jpg,1024,768,4D,319,114,346,177
IMG_20200617_113613.jpg,1024,768,4D,469,112,496,177
IMG_20200617_113613.jpg,1024,768,5S,536,110,566,176
IMG_20200617_113613.jpg,1024,768,5S,685,115,714,180
IMG_20200617_113613.jpg,1024,768,8D,744,124,773,191
IMG_20200617_113613.jpg,1024,768,8D,895,127,927,194
IMG_20200617_113613.jpg,1024,768,7S,734,208,768,276
IMG_20200617_113613.jpg,1024,768,7S,888,208,923,277
IMG_20200617_113613.jpg,1024,768,3D,532,195,565,266
IMG_20200617_113613.jpg,1024,768,3D,689,195,715,264
IMG_20200617_113613.jpg,1024,768,JH,311,197,344,267
IMG_20200617_113613.jpg,1024,768,JH,467,202,497,270
IMG_20200617_113613.jpg,1024,768,2S,100,195,129,264
IMG_20200617_113613.jpg,1024,768,2S,250,202,279,271
IMG_20200617_113613.jpg,1024,768,9H,101,279,126,346
IMG_20200617_113613.jpg,1024,768,9H,251,280,278,351
IMG_20200617_113613.jpg,1024,768,QH,86,360,120,431
IMG_20200617_113613.jpg,1024,768,QH,246,363,277,435
IMG_20200617_113613.jpg,1024,768,10C,80,443,112,520
IMG_20200617_113613.jpg,1024,768,10C,238,449,267,525
IMG_20200617_113613.jpg,1024,768,2C,303,459,338,533
IMG_20200617_113613.jpg,1024,768,2C,458,459,489,534
IMG_20200617_113613.jpg,1024,768,AD,302,375,332,440
IMG_20200617_113613.jpg,1024,768,AD,454,374,485,445
IMG_20200617_113613.jpg,1024,768,AH,523,366,554,434
IMG_20200617_113613.jpg,1024,768,AH,677,366,708,436
IMG_20200617_113613.jpg,1024,768,9D,529,284,558,350
IMG_20200617_113613.jpg,1024,768,9D,685,284,713,349
IMG_20200617_113613.jpg,1024,768,4C,738,307,769,376
IMG_20200617_113613.jpg,1024,768,4C,893,305,927,371
IMG_20200617_113613.jpg,1024,768,7C,740,390,771,460
IMG_20200617_113613.jpg,1024,768,7C,891,387,927,460
IMG_20200617_113613.jpg,1024,768,AC,523,450,556,529
IMG_20200617_113613.jpg,1024,768,AC,677,452,709,522
IMG_20200617_113613.jpg,1024,768,5C,308,287,336,360
IMG_20200617_113613.jpg,1024,768,5C,461,289,488,356
IMG_20200617_113734.jpg,1024,768,5H,125,50,166,131
IMG_20200617_113734.jpg,1024,768,5H,314,53,345,134
IMG_20200617_113734.jpg,1024,768,QC,383,57,423,138
IMG_20200617_113734.jpg,1024,768,QC,569,54,603,137
IMG_20200617_113734.jpg,1024,768,8H,655,57,694,138
IMG_20200617_113734.jpg,1024,768,8H,846,57,879,139
IMG_20200617_113734.jpg,1024,768,8C,846,164,878,246
IMG_20200617_113734.jpg,1024,768,8C,657,170,695,246
IMG_20200617_113734.jpg,1024,768,6H,376,162,420,246
IMG_20200617_113734.jpg,1024,768,6H,564,160,602,240
IMG_20200617_113734.jpg,1024,768,7H,382,263,420,347
IMG_20200617_113734.jpg,1024,768,7H,572,263,607,343
IMG_20200617_113734.jpg,1024,768,JD,385,366,422,449
IMG_20200617_113734.jpg,1024,768,JD,573,364,611,444
IMG_20200617_113734.jpg,1024,768,6S,124,148,165,232
IMG_20200617_113734.jpg,1024,768,6S,311,150,343,231
IMG_20200617_113734.jpg,1024,768,AS,127,255,162,341
IMG_20200617_113734.jpg,1024,768,AS,297,256,330,341
IMG_20200617_113734.jpg,1024,768,9S,127,363,158,445
IMG_20200617_113734.jpg,1024,768,9S,311,370,341,449
IMG_20200617_113734.jpg,1024,768,QD,658,269,694,353
IMG_20200617_113734.jpg,1024,768,QD,845,268,879,349
IMG_20200617_113734.jpg,1024,768,QS,665,368,697,450
IMG_20200617_113734.jpg,1024,768,QS,855,368,885,449
IMG_20200617_114325.jpg,1024,768,JD,88,49,119,115
IMG_20200617_114325.jpg,1024,768,JD,239,55,265,120
IMG_20200617_114325.jpg,1024,768,QS,315,57,344,122
IMG_20200617_114325.jpg,1024,768,QS,464,59,488,122
IMG_20200617_114325.jpg,1024,768,4S,547,87,573,153
IMG_20200617_114325.jpg,1024,768,4S,690,91,715,152
IMG_20200617_114325.jpg,1024,768,8D,87,139,119,203
IMG_20200617_114325.jpg,1024,768,8D,237,142,263,206
IMG_20200617_114325.jpg,1024,768,5S,90,215,120,280
IMG_20200617_114325.jpg,1024,768,5S,235,214,260,283
IMG_20200617_114325.jpg,1024,768,10D,80,299,109,366
IMG_20200617_114325.jpg,1024,768,10D,231,296,258,364
IMG_20200617_114325.jpg,1024,768,8S,81,376,112,441
IMG_20200617_114325.jpg,1024,768,8S,227,378,257,443
IMG_20200617_114325.jpg,1024,768,2C,312,380,344,449
IMG_20200617_114325.jpg,1024,768,2C,457,379,485,442
IMG_20200617_114325.jpg,1024,768,AH,315,298,345,364
IMG_20200617_114325.jpg,1024,768,AH,461,301,488,363
IMG_20200617_114325.jpg,1024,768,AC,312,220,340,287
IMG_20200617_114325.jpg,1024,768,AC,457,223,481,286
IMG_20200617_114325.jpg,1024,768,9S,315,136,340,199
IMG_20200617_114325.jpg,1024,768,9S,461,137,488,200
IMG_20200617_114325.jpg,1024,768,9D,544,174,571,235
IMG_20200617_114325.jpg,1024,768,9D,691,175,719,237
IMG_20200617_114325.jpg,1024,768,3S,770,136,801,205
IMG_20200617_114325.jpg,1024,768,3S,912,133,937,200
IMG_20200617_114325.jpg,1024,768,4C,547,253,571,317
IMG_20200617_114325.jpg,1024,768,4C,694,255,720,322
IMG_20200617_114325.jpg,1024,768,7S,545,330,569,397
IMG_20200617_114325.jpg,1024,768,7S,690,330,719,398
IMG_20200617_114325.jpg,1024,768,KD,544,400,568,464
IMG_20200617_114325.jpg,1024,768,KD,695,404,719,464
IMG_20200617_114325.jpg,1024,768,5D,793,452,826,515
IMG_20200617_114325.jpg,1024,768,5D,938,439,966,505
IMG_20200617_114325.jpg,1024,768,2S,785,372,815,434
IMG_20200617_114325.jpg,1024,768,2S,927,364,958,430
IMG_20200617_114325.jpg,1024,768,2D,777,290,807,358
IMG_20200617_114325.jpg,1024,768,2D,920,288,946,353
IMG_20200617_114325.jpg,1024,768,10C,773,218,802,280
IMG_20200617_114325.jpg,1024,768,10C,915,211,942,276
IMG_20200617_114503.jpg,1024,768,KS,45,74,79,138
IMG_20200617_114503.jpg,1024,768,KS,196,74,226,139
IMG_20200617_114503.jpg,1024,768,7H,284,76,311,137
IMG_20200617_114503.jpg,1024,768,7H,430,79,456,138
IMG_20200617_114503.jpg,1024,768,6C,49,156,77,222
IMG_20200617_114503.jpg,1024,768,6C,197,158,221,222
IMG_20200617_114503.jpg,1024,768,3D,281,154,310,219
IMG_20200617_114503.jpg,1024,768,3D,427,157,451,222
IMG_20200617_114503.jpg,1024,768,JS,526,78,555,145
IMG_20200617_114503.jpg,1024,768,JS,674,79,700,145
IMG_20200617_114503.jpg,1024,768,4D,770,84,798,153
IMG_20200617_114503.jpg,1024,768,4D,916,90,942,153
IMG_20200617_114503.jpg,1024,768,7C,528,157,558,221
IMG_20200617_114503.jpg,1024,768,7C,674,160,702,224
IMG_20200617_114503.jpg,1024,768,9H,770,172,797,241
IMG_20200617_114503.jpg,1024,768,9H,917,178,945,245
IMG_20200617_114503.jpg,1024,768,5C,46,237,72,298
IMG_20200617_114503.jpg,1024,768,5C,192,239,218,303
IMG_20200617_114503.jpg,1024,768,2H,272,230,298,295
IMG_20200617_114503.jpg,1024,768,2H,415,228,446,297
IMG_20200617_114503.jpg,1024,768,7D,527,237,550,303
IMG_20200617_114503.jpg,1024,768,7D,673,238,699,305
IMG_20200617_114503.jpg,1024,768,3C,768,251,800,318
IMG_20200617_114503.jpg,1024,768,3C,919,253,946,318
IMG_20200617_114503.jpg,1024,768,3H,766,331,794,397
IMG_20200617_114503.jpg,1024,768,3H,918,336,946,403
IMG_20200617_114503.jpg,1024,768,4H,772,407,797,469
IMG_20200617_114503.jpg,1024,768,4H,923,414,948,479
IMG_20200617_114503.jpg,1024,768,6S,527,394,554,463
IMG_20200617_114503.jpg,1024,768,6S,673,394,704,458
IMG_20200617_114503.jpg,1024,768,6D,526,317,555,384
IMG_20200617_114503.jpg,1024,768,6D,673,319,702,385
IMG_20200617_114503.jpg,1024,768,KC,261,307,290,375
IMG_20200617_114503.jpg,1024,768,KC,409,310,440,376
IMG_20200617_114503.jpg,1024,768,KH,262,384,292,453
IMG_20200617_114503.jpg,1024,768,KH,415,388,441,450
IMG_20200617_114503.jpg,1024,768,JH,41,315,70,378
IMG_20200617_114503.jpg,1024,768,JH,188,318,219,381
IMG_20200617_114503.jpg,1024,768,AD,40,387,69,455
IMG_20200617_114503.jpg,1024,768,AD,182,395,208,456
IMG_20200617_114753.jpg,1024,768,QC,69,52,102,123
IMG_20200617_114753.jpg,1024,768,QC,227,61,254,128
IMG_20200617_114753.jpg,1024,768,AH,295,64,324,133
IMG_20200617_114753.jpg,1024,768,AH,442,75,473,140
IMG_20200617_114753.jpg,1024,768,7C,530,86,559,149
IMG_20200617_114753.jpg,1024,768,7C,682,91,708,155
IMG_20200617_114753.jpg,1024,768,JS,745,99,774,169
IMG_20200617_114753.jpg,1024,768,JS,898,106,927,172
IMG_20200617_114753.jpg,1024,768,8D,65,138,92,209
IMG_20200617_114753.jpg,1024,768,8D,217,141,246,210
IMG_20200617_114753.jpg,1024,768,8C,284,150,315,221
IMG_20200617_114753.jpg,1024,768,8C,438,154,466,219
IMG_20200617_114753.jpg,1024,768,8H,527,168,553,232
IMG_20200617_114753.jpg,1024,768,8H,679,170,704,237
IMG_20200617_114753.jpg,1024,768,7D,742,187,772,252
IMG_20200617_114753.jpg,1024,768,7D,895,185,925,253
IMG_20200617_114753.jpg,1024,768,10D,60,222,90,290
IMG_20200617_114753.jpg,1024,768,10D,218,224,246,293
IMG_20200617_114753.jpg,1024,768,6C,284,235,311,301
IMG_20200617_114753.jpg,1024,768,6C,442,237,467,309
IMG_20200617_114753.jpg,1024,768,KS,522,247,554,318
IMG_20200617_114753.jpg,1024,768,KS,681,249,710,317
IMG_20200617_114753.jpg,1024,768,4D,746,270,774,334
IMG_20200617_114753.jpg,1024,768,4D,897,267,922,333
IMG_20200617_114753.jpg,1024,768,JD,58,308,82,376
IMG_20200617_114753.jpg,1024,768,JD,215,318,242,384
IMG_20200617_114753.jpg,1024,768,3D,285,311,313,379
IMG_20200617_114753.jpg,1024,768,3D,439,318,470,385
IMG_20200617_114753.jpg,1024,768,QD,523,331,554,401
IMG_20200617_114753.jpg,1024,768,QD,682,334,707,399
IMG_20200617_114753.jpg,1024,768,6D,748,355,777,424
IMG_20200617_114753.jpg,1024,768,6D,898,351,927,416
IMG_20200617_114753.jpg,1024,768,7S,51,400,81,468
IMG_20200617_114753.jpg,1024,768,7S,211,405,238,471
IMG_20200617_114753.jpg,1024,768,6H,285,394,311,464
IMG_20200617_114753.jpg,1024,768,6H,444,399,469,468
IMG_20200617_114753.jpg,1024,768,10H,521,416,553,485
IMG_20200617_114753.jpg,1024,768,10H,676,417,707,482
IMG_20200617_114753.jpg,1024,768,5S,754,437,783,510
IMG_20200617_114753.jpg,1024,768,5S,904,429,930,501
IMG_20200617_115010.jpg,1024,768,JH,52,67,88,141
IMG_20200617_115010.jpg,1024,768,JH,227,72,258,144
IMG_20200617_115010.jpg,1024,768,9C,298,68,330,137
IMG_20200617_115010.jpg,1024,768,9C,463,68,495,138
IMG_20200617_115010.jpg,1024,768,5C,540,76,570,151
IMG_20200617_115010.jpg,1024,768,5C,705,80,735,153
IMG_20200617_115010.jpg,1024,768,QH,762,80,791,152
IMG_20200617_115010.jpg,1024,768,QH,932,79,965,153
IMG_20200617_115010.jpg,1024,768,7H,54,158,85,234
IMG_20200617_115010.jpg,1024,768,7H,223,163,251,233
IMG_20200617_115010.jpg,1024,768,3H,300,160,329,226
IMG_20200617_115010.jpg,1024,768,3H,469,160,496,230
IMG_20200617_115010.jpg,1024,768,3C,540,167,572,243
IMG_20200617_115010.jpg,1024,768,3C,704,168,737,241
IMG_20200617_115010.jpg,1024,768,JC,763,169,790,241
IMG_20200617_115010.jpg,1024,768,JC,932,168,961,239
IMG_20200617_115010.jpg,1024,768,KH,50,252,82,324
IMG_20200617_115010.jpg,1024,768,KH,220,253,250,329
IMG_20200617_115010.jpg,1024,768,9H,300,245,331,316
IMG_20200617_115010.jpg,1024,768,9H,469,248,496,321
IMG_20200617_115010.jpg,1024,768,AD,542,257,577,333
IMG_20200617_115010.jpg,1024,768,AD,705,260,736,332
IMG_20200617_115010.jpg,1024,768,2C,769,259,800,331
IMG_20200617_115010.jpg,1024,768,2C,931,257,963,329
IMG_20200617_115010.jpg,1024,768,5H,54,336,79,405
IMG_20200617_115010.jpg,1024,768,5H,219,341,242,409
IMG_20200617_115010.jpg,1024,768,2H,298,332,327,407
IMG_20200617_115010.jpg,1024,768,2H,465,333,497,407
IMG_20200617_115010.jpg,1024,768,4C,542,347,571,417
IMG_20200617_115010.jpg,1024,768,4C,716,348,741,418
IMG_20200617_115010.jpg,1024,768,2D,770,352,805,421
IMG_20200617_115010.jpg,1024,768,2D,937,353,968,421
IMG_20200617_115010.jpg,1024,768,10S,42,422,70,495
IMG_20200617_115010.jpg,1024,768,10S,213,421,245,495
IMG_20200617_115010.jpg,1024,768,6S,292,426,323,499
IMG_20200617_115010.jpg,1024,768,6S,462,424,490,499
IMG_20200617_115010.jpg,1024,768,9D,538,441,569,513
IMG_20200617_115010.jpg,1024,768,9D,708,442,739,513
IMG_20200617_115010.jpg,1024,768,10C,770,442,801,516
IMG_20200617_115010.jpg,1024,768,10C,938,442,969,514
IMG_20200617_115706.jpg,576,768,5S,32,152,55,204
IMG_20200617_115706.jpg,576,768,5S,154,147,179,205
IMG_20200617_115706.jpg,576,768,QD,203,147,230,201
IMG_20200617_115706.jpg,576,768,QD,335,145,354,196
IMG_20200617_115706.jpg,576,768,10D,376,143,401,203
IMG_20200617_115706.jpg,576,768,10D,504,143,530,199
IMG_20200617_115706.jpg,576,768,9H,31,222,52,275
IMG_20200617_115706.jpg,576,768,9H,156,217,177,272
IMG_20200617_115706.jpg,576,768,QS,203,210,226,269
IMG_20200617_115706.jpg,576,768,QS,334,207,359,265
IMG_20200617_115706.jpg,576,768,7H,379,214,405,269
IMG_20200617_115706.jpg,576,768,7H,507,211,537,268
IMG_20200617_115706.jpg,576,768,6D,26,284,51,344
IMG_20200617_115706.jpg,576,768,6D,153,283,179,340
IMG_20200617_115706.jpg,576,768,10C,200,280,229,337
IMG_20200617_115706.jpg,576,768,10C,332,274,357,330
IMG_20200617_115706.jpg,576,768,10H,199,343,226,399
IMG_20200617_115706.jpg,576,768,10H,334,339,361,398
IMG_20200617_115706.jpg,576,768,7D,380,281,409,343
IMG_20200617_115706.jpg,576,768,7D,518,280,544,339
IMG_20200617_115706.jpg,576,768,8H,383,356,412,415
IMG_20200617_115706.jpg,576,768,8H,514,351,543,410
IMG_20200617_115706.jpg,576,768,3H,25,351,48,409
IMG_20200617_115706.jpg,576,768,3H,157,349,178,409
IMG_20200617_115706.jpg,576,768,7S,22,423,45,480
IMG_20200617_115706.jpg,576,768,7S,157,425,180,486
IMG_20200617_115706.jpg,576,768,10S,198,411,223,470
IMG_20200617_115706.jpg,576,768,10S,334,408,361,466
IMG_20200617_115706.jpg,576,768,2D,385,426,414,485
IMG_20200617_115706.jpg,576,768,2D,523,425,550,483
IMG_20200617_115808.jpg,576,768,3C,31,126,57,184
IMG_20200617_115808.jpg,576,768,3C,162,123,187,180
IMG_20200617_115808.jpg,576,768,KS,205,124,231,178
IMG_20200617_115808.jpg,576,768,KS,342,119,368,177
IMG_20200617_115808.jpg,576,768,KC,380,120,407,176
IMG_20200617_115808.jpg,576,768,KC,518,118,545,171
IMG_20200617_115808.jpg,576,768,5D,24,194,48,253
IMG_20200617_115808.jpg,576,768,5D,157,194,182,252
IMG_20200617_115808.jpg,576,768,7C,202,194,231,250
IMG_20200617_115808.jpg,576,768,7C,338,191,365,248
IMG_20200617_115808.jpg,576,768,QH,377,187,407,241
IMG_20200617_115808.jpg,576,768,QH,519,182,546,237
IMG_20200617_115808.jpg,576,768,AH,19,267,52,325
IMG_20200617_115808.jpg,576,768,AH,153,265,179,326
IMG_20200617_115808.jpg,576,768,8S,199,262,227,320
IMG_20200617_115808.jpg,576,768,8S,337,260,365,318
IMG_20200617_115808.jpg,576,768,2H,380,257,407,312
IMG_20200617_115808.jpg,576,768,2H,519,254,549,310
IMG_20200617_115808.jpg,576,768,6H,17,336,39,395
IMG_20200617_115808.jpg,576,768,6H,153,337,178,399
IMG_20200617_115808.jpg,576,768,JS,198,335,225,392
IMG_20200617_115808.jpg,576,768,JS,342,330,365,388
IMG_20200617_115808.jpg,576,768,8C,383,328,411,387
IMG_20200617_115808.jpg,576,768,8C,525,329,554,387
IMG_20200617_115808.jpg,576,768,4D,10,410,35,468
IMG_20200617_115808.jpg,576,768,4D,146,410,169,474
IMG_20200617_115808.jpg,576,768,2C,195,410,224,476
IMG_20200617_115808.jpg,576,768,2C,337,409,366,471
IMG_20200617_115808.jpg,576,768,9C,385,403,413,464
IMG_20200617_115808.jpg,576,768,9C,527,402,557,463
IMG_20200617_115908.jpg,576,768,JH,21,145,47,200
IMG_20200617_115908.jpg,576,768,JH,153,145,180,199
IMG_20200617_115908.jpg,576,768,5H,206,145,232,202
IMG_20200617_115908.jpg,576,768,5H,342,142,363,196
IMG_20200617_115908.jpg,576,768,2S,384,148,411,200
IMG_20200617_115908.jpg,576,768,2S,516,148,545,201
IMG_20200617_115908.jpg,576,768,4C,17,216,41,272
IMG_20200617_115908.jpg,576,768,4C,153,215,175,272
IMG_20200617_115908.jpg,576,768,5C,209,211,232,268
IMG_20200617_115908.jpg,576,768,5C,344,209,369,268
IMG_20200617_115908.jpg,576,768,4S,388,217,417,275
IMG_20200617_115908.jpg,576,768,4S,527,215,553,272
IMG_20200617_115908.jpg,576,768,JC,12,283,41,345
IMG_20200617_115908.jpg,576,768,JC,151,284,175,340
IMG_20200617_115908.jpg,576,768,6S,207,280,235,338
IMG_20200617_115908.jpg,576,768,6S,346,277,370,333
IMG_20200617_115908.jpg,576,768,AS,397,275,423,337
IMG_20200617_115908.jpg,576,768,AS,525,278,551,345
IMG_20200617_115908.jpg,576,768,8D,7,357,36,412
IMG_20200617_115908.jpg,576,768,8D,145,352,168,414
IMG_20200617_115908.jpg,576,768,3S,204,349,234,415
IMG_20200617_115908.jpg,576,768,3S,343,348,370,413
IMG_20200617_115908.jpg,576,768,JD,5,429,30,491
IMG_20200617_115908.jpg,576,768,JD,145,430,169,491
IMG_20200617_115908.jpg,576,768,QC,201,425,230,491
IMG_20200617_115908.jpg,576,768,QC,344,421,371,490
IMG_20200617_115908.jpg,576,768,9S,393,426,419,486
IMG_20200617_115908.jpg,576,768,9S,537,422,565,487
IMG_20200617_115908.jpg,576,768,KH,391,349,421,407
IMG_20200617_115908.jpg,576,768,KH,535,347,561,407
IMG_20200617_120044.jpg,576,768,KD,30,148,54,204
IMG_20200617_120044.jpg,576,768,KD,161,145,184,199
IMG_20200617_120044.jpg,576,768,4H,211,153,237,202
IMG_20200617_120044.jpg,576,768,4H,345,149,364,202
IMG_20200617_120044.jpg,576,768,2S,392,147,419,205
IMG_20200617_120044.jpg,576,768,2S,522,153,545,210
IMG_20200617_120044.jpg,576,768,AC,27,222,55,279
IMG_20200617_120044.jpg,576,768,AC,153,222,180,278
IMG_20200617_120044.jpg,576,768,AD,207,214,238,271
IMG_20200617_120044.jpg,576,768,AD,338,213,362,267
IMG_20200617_120044.jpg,576,768,2H,390,222,418,279
IMG_20200617_120044.jpg,576,768,2H,522,221,549,276
IMG_20200617_120044.jpg,576,768,3D,20,288,46,342
IMG_20200617_120044.jpg,576,768,3D,151,283,176,341
IMG_20200617_120044.jpg,576,768,10S,203,280,230,336
IMG_20200617_120044.jpg,576,768,10S,339,280,364,336
IMG_20200617_120044.jpg,576,768,8S,388,289,418,348
IMG_20200617_120044.jpg,576,768,8S,519,292,549,350
IMG_20200617_120044.jpg,576,768,6C,21,354,43,412
IMG_20200617_120044.jpg,576,768,6C,152,353,177,409
IMG_20200617_120044.jpg,576,768,5H,203,350,227,408
IMG_20200617_120044.jpg,576,768,5H,334,348,361,405
IMG_20200617_120044.jpg,576,768,4S,396,362,422,417
IMG_20200617_120044.jpg,576,768,4S,533,361,553,418
IMG_20200617_120044.jpg,576,768,9D,22,426,48,491
IMG_20200617_120044.jpg,576,768,9D,157,426,180,483
IMG_20200617_120044.jpg,576,768,QH,200,422,228,482
IMG_20200617_120044.jpg,576,768,QH,340,418,364,478
IMG_20200617_120044.jpg,576,768,3C,396,430,426,497
IMG_20200617_120044.jpg,576,768,3C,533,432,559,495
IMG_20200617_120159.jpg,576,768,2C,26,153,57,207
IMG_20200617_120159.jpg,576,768,2C,159,153,179,206
IMG_20200617_120159.jpg,576,768,10C,207,154,233,207
IMG_20200617_120159.jpg,576,768,10C,337,151,364,206
IMG_20200617_120159.jpg,576,768,KH,387,145,411,201
IMG_20200617_120159.jpg,576,768,KH,519,142,548,200
IMG_20200617_120159.jpg,576,768,JH,20,222,46,277
IMG_20200617_120159.jpg,576,768,JH,153,220,180,278
IMG_20200617_120159.jpg,576,768,2D,203,221,230,275
IMG_20200617_120159.jpg,576,768,2D,338,220,361,276
IMG_20200617_120159.jpg,576,768,6H,386,212,412,272
IMG_20200617_120159.jpg,576,768,6H,520,211,545,266
IMG_20200617_120159.jpg,576,768,KC,18,288,44,348
IMG_20200617_120159.jpg,576,768,KC,150,286,175,348
IMG_20200617_120159.jpg,576,768,QS,205,287,232,349
IMG_20200617_120159.jpg,576,768,QS,342,287,367,349
IMG_20200617_120159.jpg,576,768,3S,389,288,418,348
IMG_20200617_120159.jpg,576,768,3S,523,284,549,344
IMG_20200617_120159.jpg,576,768,7C,14,364,41,424
IMG_20200617_120159.jpg,576,768,7C,147,362,171,421
IMG_20200617_120159.jpg,576,768,9H,205,363,230,418
IMG_20200617_120159.jpg,576,768,9H,339,360,361,416
IMG_20200617_120159.jpg,576,768,3H,390,362,420,419
IMG_20200617_120159.jpg,576,768,3H,529,358,555,416
IMG_20200617_120159.jpg,576,768,QC,14,434,40,490
IMG_20200617_120159.jpg,576,768,QC,147,435,169,495
IMG_20200617_120159.jpg,576,768,7S,199,428,229,491
IMG_20200617_120159.jpg,576,768,7S,338,425,366,485
IMG_20200617_120159.jpg,576,768,JD,394,432,425,493
IMG_20200617_120159.jpg,576,768,JD,534,431,561,486
IMG_20200617_120303.jpg,576,768,5S,22,139,49,197
IMG_20200617_120303.jpg,576,768,5S,157,137,179,194
IMG_20200617_120303.jpg,576,768,6D,22,212,43,275
IMG_20200617_120303.jpg,576,768,6D,154,212,175,272
IMG_20200617_120303.jpg,576,768,8D,13,287,38,352
IMG_20200617_120303.jpg,576,768,8D,149,285,176,349
IMG_20200617_120303.jpg,576,768,8H,11,361,41,418
IMG_20200617_120303.jpg,576,768,JC,206,133,234,191
IMG_20200617_120303.jpg,576,768,JC,345,131,369,187
IMG_20200617_120303.jpg,576,768,JS,394,134,422,189
IMG_20200617_120303.jpg,576,768,JS,531,135,558,191
IMG_20200617_120303.jpg,576,768,4C,203,207,231,264
IMG_20200617_120303.jpg,576,768,4C,342,205,364,262
IMG_20200617_120303.jpg,576,768,10H,395,201,422,260
IMG_20200617_120303.jpg,576,768,10H,530,203,561,263
IMG_20200617_120303.jpg,576,768,6S,203,272,228,334
IMG_20200617_120303.jpg,576,768,6S,338,269,365,333
IMG_20200617_120303.jpg,576,768,AS,399,267,427,329
IMG_20200617_120303.jpg,576,768,AS,527,268,554,329
IMG_20200617_120303.jpg,576,768,8H,149,359,174,414
IMG_20200617_120303.jpg,576,768,7D,199,344,226,407
IMG_20200617_120303.jpg,576,768,7D,337,346,366,407
IMG_20200617_120303.jpg,576,768,9C,399,340,424,408
IMG_20200617_120303.jpg,576,768,9C,539,346,564,405
IMG_20200617_120303.jpg,576,768,AH,7,434,37,491
IMG_20200617_120303.jpg,576,768,AH,144,432,173,492
IMG_20200617_120303.jpg,576,768,QD,200,420,230,486
IMG_20200617_120303.jpg,576,768,QD,344,419,371,481
IMG_20200617_120303.jpg,576,768,10D,398,415,426,479
IMG_20200617_120303.jpg,576,768,10D,540,420,568,481
